sample_id,split,category,name,description,brand,model,serial_number,batch_no,is_used,is_refurbished,battery_health,accessory_status,ccc_number,energy_level,rohs_status,inspection_agency,inspection_conclusion,battery_safety_passed,charger_safety_passed,appearance_grade,functional_test_passed,repair_history_declared,report_text,risk_level,audit_label,reason_codes
EA-MOB-00095,train,mobile_phone,曜石M5手机,5G全网通手机,曜石,M5,IMEI860000095,B2026-095,false,false,98,full,,Level 2,compliant,广州电子检验所,fail,true,true,,true,,报告中标注型号为X1，与申报型号M5不一致，存在套证或错报风险。,high,FAIL,report_model_mismatch
EA-MOB-00096,train,mobile_phone,远航Pro S手机,二手长续航手机,远航,Pro S,IMEI860000096,B2025-096,true,false,88,partial,,Level 2,limited,成都电子检测中心,conditional_pass,true,true,B,true,true,基础检测通过 但报告内容较简略 建议复核附件与证书映射关系,medium,REVIEW,
EA-MOB-00097,train,mobile_phone,曜石M5手机,快充旗舰手机,曜石,M5,IMEI860000097,B2026-097,false,false,90,partial,,Level 1,limited,成都电子检测中心,fail,true,true,,false,,关键功能测试失败，复测仍异常，不满足流通要求。,high,FAIL,
EA-MOB-00098,train,mobile_phone,云际Ultra 7手机,影像增强手机,云际,Ultra 7,IMEI860000098,B2025-098,false,false,91,partial,,Level 1,limited,深圳质检中心,pass,true,true,,true,,检测报告显示整机功能正常 各项安全与稳定性测试合格 可正常销售 包装、铭牌与申报信息一致。,low,PASS,
EA-MOB-00099,train,mobile_phone,曜石Note 12手机,快充旗舰手机,曜石,Note 12,IMEI860000099,B2026-099,false,false,96,partial,,Level 1,compliant,北京电子产品检测所,pass,true,true,,true,,实验室记录显示设备在标准工况下工作稳定 未发现异常告警 证书、批次和能效资料完整。,low,PASS,
EA-MOB-00100,train,mobile_phone,远航X1手机,快充旗舰手机,远航,X1,IMEI860000100,B2025-100,false,false,88,partial,,Level 2,unknown,成都电子检测中心,conditional_pass,true,true,,true,,基础检测通过 但报告内容较简略 建议复核附件与证书映射关系,medium,REVIEW,
EA-MOB-00101,train,mobile_phone,云际K9手机,高刷屏手机,云际,K9,IMEI860000101,B2026-101,false,false,92,partial,,Level 2,limited,成都电子检测中心,pass,true,true,,true,,检测报告显示整机功能正常 各项安全与稳定性测试合格 可正常销售 连续运行24小时未发现掉线、死机或输出波动。 Result: pass under normal operating conditions.,low,PASS,
EA-MOB-00102,train,mobile_phone,星河Note 12手机,二手影像增强手机,星河,Note 12,IMEI860000102,B2025-102,true,false,85,full,,Level 1,compliant,广州电子检验所,conditional_pass,true,true,A,true,true,环境或能效信息不够完整 建议核对补充资料后再放行,medium,REVIEW,
EA-MOB-00103,train,mobile_phone,远航Ultra 7手机,影像增强手机,远航,Ultra 7,IMEI860000103,B2026-103,false,false,89,partial,,Level 1,compliant,成都电子检测中心,pass,true,true,,true,,样机经检测符合标准 关键部件状态正常 可上市流通 证书、批次和能效资料完整。,low,PASS,
EA-MOB-00104,train,mobile_phone,星河K9手机,影像增强手机,星河,K9,IMEI860000104,B2025-104,false,false,99,full,,Level 2,compliant,东莞质量评估站,fail,true,true,,false,,关键功能测试失败，复测仍异常，不满足流通要求。,high,FAIL,
EA-MOB-00105,train,mobile_phone,远航Note 12手机,高刷屏手机,远航,Note 12,,B2026-105,false,false,96,partial,,Level 2,compliant,上海质量检测院,fail,true,true,,true,,检测中发现关键安全项未达标 不建议继续销售 初次送检摘要写为合格，复核后已修正为不合格。,high,FAIL,missing_device_identifier
EA-MOB-00106,train,mobile_phone,曜石X1手机,高刷屏手机,曜石,X1,IMEI860000106,B2025-106,false,false,93,partial,,Level 3,limited,成都电子检测中心,conditional_pass,true,true,,true,,功能测试可用 外观存在轻微磨损 建议人工确认页面说明与成色描述,medium,REVIEW,
EA-MOB-00107,train,mobile_phone,远航Note 12手机,5G全网通手机,远航,Note 12,IMEI860000107,B2026-107,false,true,100,partial,,Level 1,limited,深圳质检中心,fail,true,true,B,true,false,见附件。,high,FAIL,undisclosed_refurbished_status
EA-MOB-00108,train,mobile_phone,星河K9手机,长续航手机,星河,K9,IMEI860000108,B2025-108,false,false,88,partial,,Level 1,compliant,成都电子检测中心,pass,true,true,,true,,抽检结果为合格 性能 输出和绝缘测试均符合要求,low,PASS,
EA-MOB-00109,train,mobile_phone,云际Ultra 7手机,官方翻新高刷屏手机,云际,Ultra 7,IMEI860000109,B2026-109,false,true,84,partial,,Level 1,compliant,苏州声学检测中心,conditional_pass,true,true,B,true,true,包 装封签存在重新整理痕迹 样机主要功能正常 建 议人工抽检 系统初判可流通，但建议人工再核验。 Observed thermal issue during repeated charging cycle.,medium,REVIEW,
EA-MOB-00110,train,mobile_phone,远航Pro S手机,快充旗舰手机,远航,Pro S,IMEI860000110,B2025-110,false,false,98,full,,Level 2,compliant,深圳质检中心,pass,true,true,,true,,样机经检测符合标准 关键部件状态正常 可上市流通 包装、铭牌与申报信息一致。 备注：包装文字与申报信息需人工核对。,low,PASS,
EA-MOB-00111,train,mobile_phone,澜讯Ultra 7手机,快充旗舰手机,澜讯,Ultra 7,IMEI860000111,B2026-111,false,false,98,partial,,Level 1,compliant,杭州电子检测站,conditional_pass,true,true,,true,,环境或能效信息不够完整 建议核对补充资料后再放行 封签或包装存在重新整理迹象。,medium,REVIEW,
EA-MOB-00112,train,mobile_phone,云际K9手机,高刷屏手机,云际,K9,IMEI860000112,B2025-112,false,false,95,partial,,Level 1,compliant,东莞质量评估站,pass,true,true,,true,,连续运行测试通过 结构完好 未见异常发热和风险点,low,PASS,
EA-MOB-00113,train,mobile_phone,曜石M5手机,长续航手机,曜石,M5,IMEI860000113,B2026-113,false,false,88,partial,,Level 2,compliant,北京电子产品检测所,conditional_pass,true,true,,true,,功能测试可用 外观存在轻微磨损 建 议人 工确认页面说明与成色描述 个别备注项需人工判断是否影响销售结论,medium,REVIEW,
EA-MOB-00114,train,mobile_phone,星河M5手机,影像增强手机,星河,M5,IMEI860000114,B2025-114,false,false,93,full,,Level 2,compliant,杭州电子检测站,pass,true,true,,true,,抽检结果为合格 性能 输出和绝缘测试均符合要求 包装、铭牌与申报信息一致。,low,PASS,
EA-MOB-00115,train,mobile_phone,曜石X1手机,长续航手机,曜石,X1,IMEI860000115,B2026-115,false,false,43,partial,,Level 1,compliant,苏州声学检测中心,fail,false,false,,true,,高温或耐压测试未通过 存在安全隐患 应直接拦截,high,FAIL,battery_safety_concern
EA-MOB-00116,train,mobile_phone,星河Ultra 7手机,高刷屏手机,星河,Ultra 7,IMEI860000116,B2025-116,false,false,88,full,,Level 1,limited,东莞质量评估站,fail,true,true,,true,,报告中标注型号为K9，与申报型号Ultra 7不一致，存在套证或错报风险。,high,FAIL,report_model_mismatch
EA-MOB-00117,train,mobile_phone,远航K9手机,长续航手机,远航,K9,IMEI860000117,B2026-117,false,false,89,full,,Level 2,limited,南京消费品检测院,pass,true,true,,true,,样机经检测符合标准 关键部件状态正常 可上市流通 连续运行24小时未发现掉线、死机或输出波动。,low,PASS,
EA-MOB-00118,train,mobile_phone,云际Note 12手机,快充旗舰手机,云际,Note 12,IMEI860000118,B2025-118,false,false,91,full,,Level 1,compliant,上海质量检测院,pass,true,true,,true,,实验室记录显示设备在标准工况下工作稳定 未发现异常告警 包装、铭牌与申报信息一致。,low,PASS,
EA-MOB-00119,train,mobile_phone,星河M5手机,快充旗舰手机,星河,M5,IMEI860000119,B2026-119,false,false,93,full,,Level 1,limited,北京电子产品检测所,conditional_pass,true,true,,true,,包装封签存在重新整理痕迹 样机主要功能正常 建议人工抽检 个别备注项需人工判断是否影响销售结论。,medium,REVIEW,
EA-MOB-00120,train,mobile_phone,星河Note 12手机,二手高刷屏手机,星河,Note 12,IMEI860000120,B2025-120,true,false,79,partial,,Level 1,compliant,东莞质量评估站,conditional_pass,true,true,A,true,true,基础检测通过 但报告内容较简略 建议复核附件与证书映射关系,medium,REVIEW,
EA-MOB-00121,train,mobile_phone,星河K9手机,5G全网通手机,星河,K9,IMEI860000121,B2026-121,false,true,100,full,,Level 1,compliant,苏州声学检测中心,fail,true,true,B,true,false,关键功能测试失败 且复测结果仍异常 不满足流通要求,high,FAIL,undisclosed_refurbished_status
EA-MOB-00122,train,mobile_phone,云际Ultra 7手机,长续航手机,云际,Ultra 7,IMEI860000122,B2025-122,false,false,95,full,,Level 1,compliant,苏州声学检测中心,conditional_pass,true,true,,true,,conditional_pass / medium / mobile_phone,medium,REVIEW,
EA-MOB-00123,train,mobile_phone,远航Ultra 7手机,长续航手机,远航,Ultra 7,IMEI860000123,B2026-123,false,false,98,partial,,Level 1,compliant,杭州电子检测站,pass,true,true,,true,,实验室记录显示设备在标准工况下工作稳定 未发现异常告警 证书、批次和能效资料完整。,low,PASS,
EA-MOB-00124,train,mobile_phone,远航K9手机,快充旗舰手机,远航,K9,IMEI860000124,B2025-124,false,false,90,full,,Level 1,limited,杭州电子检测站,fail,true,true,,true,,来源证明不足，包装与铭牌信息存在异常，疑似仿冒或未经授权产品。,high,FAIL,suspected_counterfeit
EA-MOB-00125,train,mobile_phone,澜讯Pro S手机,影像增强,澜讯,Pro S,IMEI860000125,B2026-125,false,false,100,full,,Level 1,limited,北京电子产品检测所,fail,true,true,,false,,关键功能测试失败，复测仍异常，不满足流通要求。 初次送检摘要写为合格，复核后已修正为不 合 格。 Manual review is recommended before release.,high,FAIL,
EA-MOB-00126,train,mobile_phone,星河K9手机,长续航手机,星河,K9,IMEI860000126,B2025-126,false,false,99,full,,Level 1,compliant,苏州声学检测中心,pass,true,true,,true,,实验室记录显示设备在标准工况下工作稳定 未发现异常告警 包 装、铭牌与申报信息一致。 Result: pass under normal operating conditions.,low,PASS,
EA-MOB-00127,train,mobile_phone,澜讯Ultra 7手机,5G全网通手机,澜讯,Ultra 7,IMEI860000127,B2026-127,false,false,97,partial,,Level 1,compliant,东莞质量评估站,pass,true,true,,true,,见附件。,low,PASS,
EA-MOB-00128,train,mobile_phone,澜讯Ultra 7手机,高刷屏手机,澜讯,Ultra 7,IMEI860000128,B2025-128,false,true,93,full,,Level 2,compliant,南京消费品检测院,fail,true,true,C,true,false,报告中标注型号与申报型号不一致 存在套证或错报风险,high,FAIL,undisclosed_refurbished_status
EA-MOB-00129,train,mobile_phone,云际Ultra 7手机,长续航手机,云际,Ultra 7,IMEI860000129,B2026-129,false,false,92,partial,,Level 2,limited,东莞质量评估站,conditional_pass,true,true,,true,,检测完成，建议复核。,medium,REVIEW,
EA-MOB-00130,train,mobile_phone,远航Note 12手机,快充旗舰手机,远航,Note 12,IMEI860000130,B2025-130,false,false,88,full,,Level 2,compliant,广州电子检验所,pass,true,true,,true,,样机经检测符合标准 关键部件状态正常 可上市流通 包 装、铭牌与申报信息一致。 Model code in report does not match seller declaration.,low,PASS,
EA-MOB-00131,train,mobile_phone,曜石Pro S手机,快充旗舰手机,曜石,Pro S,IMEI860000131,B2026-131,false,false,95,partial,,Level 2,compliant,上海质量检测院,conditional_pass,true,true,,true,,翻新记录已声明 样机功能正常 建议带翻新标识销售并人工复核详情 个别备注项需人工判断是否影响销售结论。,medium,REVIEW,
EA-MOB-00132,train,mobile_phone,澜讯M5手机,二手5G全网通手机,澜讯,M5,IMEI860000132,B2025-132,true,false,83,full,,Level 2,compliant,南京消费品检测院,conditional_pass,true,true,B,true,true,检测完成，建议复核。,medium,REVIEW,
EA-MOB-00133,train,mobile_phone,云际Note 12手机,快充旗舰手机,云际,Note 12,IMEI860000133,B2026-133,false,false,88,partial,,Level 2,compliant,北京电子产品检测所,pass,true,true,,true,,样机经检测符合标准 关键部件状态正常 可上市流通 连续运行24小时未发现掉线、死机或输出波动。,low,PASS,
EA-MOB-00134,train,mobile_phone,云际Ultra 7手机,快充旗舰手机,云际,Ultra 7,,B2025-134,false,false,91,full,,Level 1,limited,北京电子产品检测所,fail,false,false,,true,,翻新和维修痕迹明显 但未完整披露整备历史 风险较高,high,FAIL,missing_device_identifier|battery_safety_concern
EA-MOB-00135,train,mobile_phone,云际M5手机,快充旗舰手机,云际,M5,IMEI860000135,B2026-135,false,true,92,partial,,Level 1,limited,广州电子检验所,fail,true,true,B,true,false,关键功能测试失败 且复测结果仍异常 不满足流通要求,high,FAIL,undisclosed_refurbished_status
EA-MOB-00136,train,mobile_phone,澜讯K9手机,高刷屏手机,澜讯,K9,IMEI860000136,B2025-136,false,false,66,full,,Level 2,compliant,深圳质检中心,fail,false,false,,true,,关键功能测试失败 且复测结果仍异常 不满足流通要求,high,FAIL,battery_safety_concern
EA-MOB-00137,train,mobile_phone,星河Note 12手机,快充旗舰手机,星河,Note 12,IMEI860000137,B2026-137,false,false,92,partial,,Level 1,limited,上海质量检测院,conditional_pass,true,true,,true,,功能测试可用 外观存在轻微磨损 建议人工确认页面说明与成色描述 个别备注项需人工判断是否影响销售结论。,medium,REVIEW,
EA-MOB-00138,train,mobile_phone,远航Ultra 7手机,二手影像增强手机,远航,Ultra 7,IMEI860000138,B2025-138,true,false,87,full,,Level 1,limited,上海质量检测院,conditional_pass,true,true,A,true,true,功能测试可用 外观存在轻微磨损 建议人工确认页面说明与成色描述,medium,REVIEW,
EA-MOB-00139,train,mobile_phone,澜讯K9手机,官方翻新长续航手机,澜讯,K9,IMEI860000139,B2026-139,false,true,90,partial,,Level 2,compliant,上海质量检测院,conditional_pass,true,true,B,true,true,包装封签存在重新整理痕迹 样机主要功能正常 建议人工抽检,medium,REVIEW,
EA-MOB-00140,train,mobile_phone,澜讯Pro S手机,快充旗舰手机,澜讯,Pro S,IMEI860000140,B2025-140,false,false,98,full,,Level 2,compliant,上海质量检测院,pass,true,true,,true,,抽检结果为合格 性能 输出和绝缘测试均符合要求,low,PASS,
EA-MOB-00141,train,mobile_phone,澜讯Note 12手机,长续航手机,澜讯,Note 12,,B2026-141,false,false,99,partial,,Level 2,compliant,成都电子检测中心,fail,false,false,,true,,检测完成，建议复核。,high,FAIL,missing_device_identifier|battery_safety_concern
EA-MOB-00142,train,mobile_phone,澜讯K9手机,高刷屏手机,澜讯,K9,IMEI860000142,B2025-142,false,false,88,full,,Level 3,limited,东莞质量评估站,conditional_pass,true,true,,true,,包装封签存在重新整理痕迹 样机主要功能正常 建议人工抽检,medium,REVIEW,
EA-MOB-00143,train,mobile_phone,澜讯X1手机,5G全网通手机,澜讯,X1,IMEI860000143,B2026-143,false,false,53,full,,Level 1,limited,杭州电子检测站,fail,false,false,,true,,设备身份信息无法核验 且存在异常发热记录 不应上架,high,FAIL,battery_safety_concern
EA-MOB-00144,train,mobile_phone,远航X1手机,二手高刷屏手机,远航,X1,IMEI860000144,B2025-144,true,false,76,partial,,Level 2,limited,杭州电子检测站,conditional_pass,true,true,A,true,true,检测意见为有条件合格 需人工确认备注项是否已在商品页披露,medium,REVIEW,
